datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,5.25,5.283999919891357,5.25,5.269999980926514,13053,0.0,0.0,ARKO,5m
2026-01-22 09:35:00-05:00,5.25,5.25,5.21999979019165,5.230000019073486,8075,0.0,0.0,ARKO,5m
2026-01-22 09:40:00-05:00,5.230000019073486,5.239999771118164,5.230000019073486,5.235000133514404,2761,0.0,0.0,ARKO,5m
2026-01-22 09:45:00-05:00,5.230000019073486,5.235000133514404,5.204999923706055,5.204999923706055,4719,0.0,0.0,ARKO,5m
2026-01-22 09:50:00-05:00,5.210000038146973,5.210000038146973,5.199999809265137,5.199999809265137,1299,0.0,0.0,ARKO,5m
2026-01-22 09:55:00-05:00,5.210000038146973,5.230000019073486,5.210000038146973,5.230000019073486,1128,0.0,0.0,ARKO,5m
2026-01-22 10:00:00-05:00,5.21999979019165,5.21999979019165,5.204999923706055,5.204999923706055,1696,0.0,0.0,ARKO,5m
2026-01-22 10:05:00-05:00,5.206099987030029,5.215000152587891,5.195000171661377,5.195000171661377,3784,0.0,0.0,ARKO,5m
2026-01-22 10:10:00-05:00,5.195000171661377,5.224999904632568,5.195000171661377,5.215000152587891,2531,0.0,0.0,ARKO,5m
2026-01-22 10:15:00-05:00,5.21999979019165,5.21999979019165,5.215000152587891,5.215000152587891,3089,0.0,0.0,ARKO,5m
2026-01-22 10:20:00-05:00,5.21999979019165,5.224999904632568,5.215000152587891,5.215000152587891,2790,0.0,0.0,ARKO,5m
2026-01-22 10:25:00-05:00,5.215400218963623,5.224999904632568,5.215000152587891,5.224999904632568,3520,0.0,0.0,ARKO,5m
2026-01-22 10:30:00-05:00,5.230000019073486,5.235000133514404,5.224999904632568,5.224999904632568,3754,0.0,0.0,ARKO,5m
2026-01-22 10:35:00-05:00,5.21999979019165,5.21999979019165,5.210000038146973,5.215000152587891,1749,0.0,0.0,ARKO,5m
2026-01-22 10:45:00-05:00,5.215000152587891,5.224999904632568,5.215000152587891,5.224999904632568,4889,0.0,0.0,ARKO,5m
2026-01-22 10:50:00-05:00,5.21999979019165,5.224999904632568,5.21999979019165,5.224999904632568,2718,0.0,0.0,ARKO,5m
2026-01-22 10:55:00-05:00,5.21999979019165,5.21999979019165,5.199999809265137,5.199999809265137,3181,0.0,0.0,ARKO,5m
2026-01-22 11:00:00-05:00,5.199999809265137,5.199999809265137,5.195000171661377,5.199999809265137,2262,0.0,0.0,ARKO,5m
2026-01-22 11:05:00-05:00,5.204999923706055,5.204999923706055,5.204999923706055,5.204999923706055,281,0.0,0.0,ARKO,5m
2026-01-22 11:10:00-05:00,5.204999923706055,5.204999923706055,5.199999809265137,5.204999923706055,1848,0.0,0.0,ARKO,5m
2026-01-22 11:15:00-05:00,5.210000038146973,5.224999904632568,5.210000038146973,5.224999904632568,5334,0.0,0.0,ARKO,5m
2026-01-22 11:20:00-05:00,5.224999904632568,5.224999904632568,5.204999923706055,5.204999923706055,2369,0.0,0.0,ARKO,5m
2026-01-22 11:25:00-05:00,5.199999809265137,5.199999809265137,5.195000171661377,5.195000171661377,2114,0.0,0.0,ARKO,5m
2026-01-22 11:30:00-05:00,5.195000171661377,5.195000171661377,5.195000171661377,5.195000171661377,1000,0.0,0.0,ARKO,5m
2026-01-22 11:35:00-05:00,5.190000057220459,5.190000057220459,5.184999942779541,5.190000057220459,3922,0.0,0.0,ARKO,5m
2026-01-22 11:40:00-05:00,5.196000099182129,5.196000099182129,5.184999942779541,5.184999942779541,5371,0.0,0.0,ARKO,5m
2026-01-22 11:50:00-05:00,5.184999942779541,5.184999942779541,5.170000076293945,5.170000076293945,1275,0.0,0.0,ARKO,5m
2026-01-22 11:55:00-05:00,5.165800094604492,5.165800094604492,5.165800094604492,5.165800094604492,1455,0.0,0.0,ARKO,5m
2026-01-22 12:00:00-05:00,5.159999847412109,5.164999961853027,5.135000228881836,5.135000228881836,4463,0.0,0.0,ARKO,5m
2026-01-22 12:05:00-05:00,5.130000114440918,5.130000114440918,5.114999771118164,5.119999885559082,9592,0.0,0.0,ARKO,5m
2026-01-22 12:10:00-05:00,5.130000114440918,5.1493000984191895,5.130000114440918,5.1427998542785645,3835,0.0,0.0,ARKO,5m
2026-01-22 12:15:00-05:00,5.139999866485596,5.150000095367432,5.135000228881836,5.150000095367432,9788,0.0,0.0,ARKO,5m
2026-01-22 12:20:00-05:00,5.159999847412109,5.159999847412109,5.15500020980835,5.15500020980835,439,0.0,0.0,ARKO,5m
2026-01-22 12:25:00-05:00,5.15500020980835,5.159999847412109,5.150000095367432,5.150000095367432,2662,0.0,0.0,ARKO,5m
2026-01-22 12:30:00-05:00,5.15500020980835,5.170000076293945,5.15500020980835,5.164999961853027,7024,0.0,0.0,ARKO,5m
2026-01-22 12:35:00-05:00,5.164999961853027,5.164999961853027,5.164999961853027,5.164999961853027,947,0.0,0.0,ARKO,5m
2026-01-22 12:40:00-05:00,5.164999961853027,5.164999961853027,5.159999847412109,5.164999961853027,3069,0.0,0.0,ARKO,5m
2026-01-22 12:45:00-05:00,5.159999847412109,5.159999847412109,5.139999866485596,5.144999980926514,5653,0.0,0.0,ARKO,5m
2026-01-22 12:50:00-05:00,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,1981,0.0,0.0,ARKO,5m
2026-01-22 12:55:00-05:00,5.139999866485596,5.150000095367432,5.135000228881836,5.150000095367432,1290,0.0,0.0,ARKO,5m
2026-01-22 13:00:00-05:00,5.150000095367432,5.150000095367432,5.139999866485596,5.144999980926514,2607,0.0,0.0,ARKO,5m
2026-01-22 13:05:00-05:00,5.139999866485596,5.139999866485596,5.130000114440918,5.130000114440918,2395,0.0,0.0,ARKO,5m
2026-01-22 13:10:00-05:00,5.119999885559082,5.119999885559082,5.114999771118164,5.119999885559082,3342,0.0,0.0,ARKO,5m
2026-01-22 13:15:00-05:00,5.110000133514404,5.119999885559082,5.110000133514404,5.110000133514404,2086,0.0,0.0,ARKO,5m
2026-01-22 13:20:00-05:00,5.110000133514404,5.114999771118164,5.099999904632568,5.114999771118164,8841,0.0,0.0,ARKO,5m
2026-01-22 13:25:00-05:00,5.114999771118164,5.114999771118164,5.114999771118164,5.114999771118164,458,0.0,0.0,ARKO,5m
2026-01-22 13:30:00-05:00,5.114999771118164,5.135000228881836,5.110000133514404,5.135000228881836,6900,0.0,0.0,ARKO,5m
2026-01-22 13:35:00-05:00,5.130000114440918,5.130000114440918,5.125,5.125,4042,0.0,0.0,ARKO,5m
2026-01-22 13:40:00-05:00,5.130000114440918,5.135000228881836,5.130000114440918,5.135000228881836,1487,0.0,0.0,ARKO,5m
2026-01-22 13:45:00-05:00,5.130000114440918,5.130000114440918,5.121399879455566,5.125,1283,0.0,0.0,ARKO,5m
2026-01-22 13:50:00-05:00,5.119999885559082,5.125,5.119999885559082,5.119999885559082,1805,0.0,0.0,ARKO,5m
2026-01-22 13:55:00-05:00,5.119999885559082,5.144999980926514,5.119999885559082,5.139999866485596,3699,0.0,0.0,ARKO,5m
2026-01-22 14:00:00-05:00,5.139999866485596,5.144999980926514,5.119999885559082,5.119999885559082,2448,0.0,0.0,ARKO,5m
2026-01-22 14:05:00-05:00,5.119999885559082,5.125,5.119999885559082,5.119999885559082,1092,0.0,0.0,ARKO,5m
2026-01-22 14:10:00-05:00,5.119999885559082,5.125,5.119999885559082,5.119999885559082,2581,0.0,0.0,ARKO,5m
2026-01-22 14:15:00-05:00,5.119999885559082,5.135000228881836,5.119999885559082,5.130000114440918,2325,0.0,0.0,ARKO,5m
2026-01-22 14:20:00-05:00,5.135000228881836,5.138199806213379,5.135000228881836,5.135000228881836,1740,0.0,0.0,ARKO,5m
2026-01-22 14:25:00-05:00,5.130000114440918,5.135000228881836,5.130000114440918,5.135000228881836,1882,0.0,0.0,ARKO,5m
2026-01-22 14:30:00-05:00,5.135000228881836,5.135000228881836,5.130000114440918,5.135000228881836,1567,0.0,0.0,ARKO,5m
2026-01-22 14:35:00-05:00,5.135000228881836,5.135000228881836,5.119999885559082,5.119999885559082,2968,0.0,0.0,ARKO,5m
2026-01-22 14:40:00-05:00,5.125,5.125,5.114999771118164,5.114999771118164,3623,0.0,0.0,ARKO,5m
2026-01-22 14:45:00-05:00,5.114999771118164,5.114999771118164,5.099999904632568,5.105000019073486,2731,0.0,0.0,ARKO,5m
2026-01-22 14:50:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3228,0.0,0.0,ARKO,5m
2026-01-22 14:55:00-05:00,5.09499979019165,5.105000019073486,5.090099811553955,5.09499979019165,7451,0.0,0.0,ARKO,5m
2026-01-22 15:00:00-05:00,5.090000152587891,5.090000152587891,5.085000038146973,5.090000152587891,2428,0.0,0.0,ARKO,5m
2026-01-22 15:05:00-05:00,5.09499979019165,5.09499979019165,5.079999923706055,5.079999923706055,4191,0.0,0.0,ARKO,5m
2026-01-22 15:10:00-05:00,5.079999923706055,5.105000019073486,5.079999923706055,5.105000019073486,5970,0.0,0.0,ARKO,5m
2026-01-22 15:15:00-05:00,5.119999885559082,5.125,5.119999885559082,5.125,5081,0.0,0.0,ARKO,5m
2026-01-22 15:20:00-05:00,5.130000114440918,5.130000114440918,5.105000019073486,5.114999771118164,10186,0.0,0.0,ARKO,5m
2026-01-22 15:25:00-05:00,5.110000133514404,5.114999771118164,5.110000133514404,5.110000133514404,4429,0.0,0.0,ARKO,5m
2026-01-22 15:30:00-05:00,5.110000133514404,5.110000133514404,5.105000019073486,5.110000133514404,5092,0.0,0.0,ARKO,5m
2026-01-22 15:35:00-05:00,5.110000133514404,5.114999771118164,5.105000019073486,5.110000133514404,9491,0.0,0.0,ARKO,5m
2026-01-22 15:40:00-05:00,5.099999904632568,5.099999904632568,5.090000152587891,5.09499979019165,7769,0.0,0.0,ARKO,5m
2026-01-22 15:45:00-05:00,5.09499979019165,5.0970001220703125,5.09499979019165,5.09499979019165,3080,0.0,0.0,ARKO,5m
2026-01-22 15:50:00-05:00,5.099999904632568,5.125,5.09499979019165,5.125,322425,0.0,0.0,ARKO,5m
2026-01-22 15:55:00-05:00,5.130000114440918,5.170000076293945,5.130000114440918,5.170000076293945,0,0.0,0.0,ARKO,5m
2026-01-23 09:30:00-05:00,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,1824,0.0,0.0,ARKO,5m
2026-01-23 09:35:00-05:00,5.184999942779541,5.215000152587891,5.184999942779541,5.215000152587891,2060,0.0,0.0,ARKO,5m
