datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,0.7099000215530396,0.7099999785423279,0.7008000016212463,0.7089999914169312,27732,0.0,0.0,ATYR,5m
2026-01-22 09:35:00-05:00,0.7149999737739563,0.7250000238418579,0.7075999975204468,0.7204999923706055,2284,0.0,0.0,ATYR,5m
2026-01-22 09:40:00-05:00,0.7208999991416931,0.7300000190734863,0.7208999991416931,0.7300000190734863,17599,0.0,0.0,ATYR,5m
2026-01-22 09:45:00-05:00,0.7299000024795532,0.7400000095367432,0.7251999974250793,0.7294999957084656,32005,0.0,0.0,ATYR,5m
2026-01-22 09:50:00-05:00,0.7303000092506409,0.7350999712944031,0.7303000092506409,0.7342000007629395,1712,0.0,0.0,ATYR,5m
2026-01-22 09:55:00-05:00,0.7357000112533569,0.7448999881744385,0.7357000112533569,0.7419999837875366,3820,0.0,0.0,ATYR,5m
2026-01-22 10:00:00-05:00,0.7419999837875366,0.7421000003814697,0.7376000285148621,0.7421000003814697,25436,0.0,0.0,ATYR,5m
2026-01-22 10:05:00-05:00,0.7436000108718872,0.7490000128746033,0.7404000163078308,0.7490000128746033,24693,0.0,0.0,ATYR,5m
2026-01-22 10:10:00-05:00,0.7490000128746033,0.75,0.7434999942779541,0.7437999844551086,17846,0.0,0.0,ATYR,5m
2026-01-22 10:15:00-05:00,0.7437999844551086,0.7462999820709229,0.7434999942779541,0.7459999918937683,15729,0.0,0.0,ATYR,5m
2026-01-22 10:20:00-05:00,0.7451000213623047,0.746399998664856,0.7443000078201294,0.7445999979972839,10418,0.0,0.0,ATYR,5m
2026-01-22 10:25:00-05:00,0.7445999979972839,0.7451000213623047,0.7445999979972839,0.7451000213623047,9260,0.0,0.0,ATYR,5m
2026-01-22 10:30:00-05:00,0.7450000047683716,0.7450000047683716,0.7422000169754028,0.7422999739646912,9699,0.0,0.0,ATYR,5m
2026-01-22 10:35:00-05:00,0.7444999814033508,0.75,0.7444999814033508,0.7498000264167786,9404,0.0,0.0,ATYR,5m
2026-01-22 10:40:00-05:00,0.7493000030517578,0.7540000081062317,0.7487000226974487,0.7527999877929688,14258,0.0,0.0,ATYR,5m
2026-01-22 10:45:00-05:00,0.7537000179290771,0.7547000050544739,0.7529000043869019,0.7534999847412109,24053,0.0,0.0,ATYR,5m
2026-01-22 10:50:00-05:00,0.7534999847412109,0.7538999915122986,0.7533000111579895,0.7538999915122986,2580,0.0,0.0,ATYR,5m
2026-01-22 10:55:00-05:00,0.7538999915122986,0.7542999982833862,0.7537999749183655,0.7542999982833862,57076,0.0,0.0,ATYR,5m
2026-01-22 11:00:00-05:00,0.7570000290870667,0.7590000033378601,0.7559999823570251,0.7559999823570251,1510,0.0,0.0,ATYR,5m
2026-01-22 11:05:00-05:00,0.7569000124931335,0.7585999965667725,0.7472000122070312,0.7490000128746033,26160,0.0,0.0,ATYR,5m
2026-01-22 11:10:00-05:00,0.7476000189781189,0.7508000135421753,0.7476000189781189,0.75,1260,0.0,0.0,ATYR,5m
2026-01-22 11:15:00-05:00,0.7493000030517578,0.7494000196456909,0.7458000183105469,0.7458999752998352,17210,0.0,0.0,ATYR,5m
2026-01-22 11:20:00-05:00,0.7458999752998352,0.7458999752998352,0.7437000274658203,0.7437999844551086,4687,0.0,0.0,ATYR,5m
2026-01-22 11:25:00-05:00,0.7429999709129333,0.7430999875068665,0.7405999898910522,0.7407000064849854,17461,0.0,0.0,ATYR,5m
2026-01-22 11:30:00-05:00,0.7407000064849854,0.7409999966621399,0.7400000095367432,0.7400000095367432,14494,0.0,0.0,ATYR,5m
2026-01-22 11:35:00-05:00,0.7401000261306763,0.7401000261306763,0.7383000254631042,0.7383999824523926,13904,0.0,0.0,ATYR,5m
2026-01-22 11:40:00-05:00,0.7383999824523926,0.739300012588501,0.7330999970436096,0.7340999841690063,17924,0.0,0.0,ATYR,5m
2026-01-22 11:45:00-05:00,0.7357000112533569,0.7357000112533569,0.7350000143051147,0.7353000044822693,818,0.0,0.0,ATYR,5m
2026-01-22 11:50:00-05:00,0.7353000044822693,0.7353000044822693,0.7336999773979187,0.7337999939918518,2676,0.0,0.0,ATYR,5m
2026-01-22 11:55:00-05:00,0.7336999773979187,0.7337999939918518,0.7336999773979187,0.7336999773979187,1136,0.0,0.0,ATYR,5m
2026-01-22 12:00:00-05:00,0.7337999939918518,0.7369999885559082,0.7337999939918518,0.7369999885559082,6286,0.0,0.0,ATYR,5m
2026-01-22 12:05:00-05:00,0.738099992275238,0.7419999837875366,0.738099992275238,0.7419999837875366,3532,0.0,0.0,ATYR,5m
2026-01-22 12:10:00-05:00,0.743399977684021,0.7475000023841858,0.743399977684021,0.7475000023841858,711,0.0,0.0,ATYR,5m
2026-01-22 12:15:00-05:00,0.7473999857902527,0.7473999857902527,0.7437999844551086,0.7437999844551086,3274,0.0,0.0,ATYR,5m
2026-01-22 12:20:00-05:00,0.7426000237464905,0.7451000213623047,0.7425000071525574,0.7426000237464905,900,0.0,0.0,ATYR,5m
2026-01-22 12:25:00-05:00,0.7437999844551086,0.7444999814033508,0.7425000071525574,0.7426000237464905,3518,0.0,0.0,ATYR,5m
2026-01-22 12:30:00-05:00,0.7426999807357788,0.7427999973297119,0.7426000237464905,0.7427999973297119,1445,0.0,0.0,ATYR,5m
2026-01-22 12:35:00-05:00,0.7426999807357788,0.7432000041007996,0.7425000071525574,0.7429999709129333,3262,0.0,0.0,ATYR,5m
2026-01-22 12:40:00-05:00,0.7423999905586243,0.7425000071525574,0.7423999905586243,0.7425000071525574,363,0.0,0.0,ATYR,5m
2026-01-22 12:45:00-05:00,0.7425000071525574,0.7425000071525574,0.7423999905586243,0.7423999905586243,4340,0.0,0.0,ATYR,5m
2026-01-22 12:50:00-05:00,0.7423999905586243,0.7425000071525574,0.7414000034332275,0.7414000034332275,3553,0.0,0.0,ATYR,5m
2026-01-22 12:55:00-05:00,0.7411999702453613,0.7411999702453613,0.7401999831199646,0.7401999831199646,1649,0.0,0.0,ATYR,5m
2026-01-22 13:00:00-05:00,0.7401000261306763,0.7419999837875366,0.7401000261306763,0.7415000200271606,347276,0.0,0.0,ATYR,5m
2026-01-22 13:05:00-05:00,0.741599977016449,0.7422000169754028,0.741599977016449,0.7421000003814697,0,0.0,0.0,ATYR,5m
2026-01-22 13:10:00-05:00,0.7421000003814697,0.7422000169754028,0.7419999837875366,0.7419999837875366,8174,0.0,0.0,ATYR,5m
2026-01-22 13:15:00-05:00,0.7419999837875366,0.7425000071525574,0.7419000267982483,0.7425000071525574,24974,0.0,0.0,ATYR,5m
