datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,0.7099000215530396,0.7300000190734863,0.7008000016212463,0.7300000190734863,47615,0.0,0.0,ATYR,15m
2026-01-22 09:45:00-05:00,0.7299000024795532,0.7448999881744385,0.7251999974250793,0.7419999837875366,37537,0.0,0.0,ATYR,15m
2026-01-22 10:00:00-05:00,0.7419999837875366,0.75,0.7376000285148621,0.7437999844551086,67975,0.0,0.0,ATYR,15m
2026-01-22 10:15:00-05:00,0.7437999844551086,0.746399998664856,0.7434999942779541,0.7451000213623047,35407,0.0,0.0,ATYR,15m
2026-01-22 10:30:00-05:00,0.7450000047683716,0.7540000081062317,0.7422000169754028,0.7527999877929688,33361,0.0,0.0,ATYR,15m
2026-01-22 10:45:00-05:00,0.7537000179290771,0.7547000050544739,0.7529000043869019,0.7542999982833862,83709,0.0,0.0,ATYR,15m
2026-01-22 11:00:00-05:00,0.7570000290870667,0.7590000033378601,0.7472000122070312,0.75,28930,0.0,0.0,ATYR,15m
2026-01-22 11:15:00-05:00,0.7493000030517578,0.7494000196456909,0.7405999898910522,0.7407000064849854,39358,0.0,0.0,ATYR,15m
2026-01-22 11:30:00-05:00,0.7407000064849854,0.7409999966621399,0.7330999970436096,0.7340999841690063,46322,0.0,0.0,ATYR,15m
2026-01-22 11:45:00-05:00,0.7357000112533569,0.7357000112533569,0.7336999773979187,0.7336999773979187,4630,0.0,0.0,ATYR,15m
2026-01-22 12:00:00-05:00,0.7337999939918518,0.7475000023841858,0.7337999939918518,0.7475000023841858,10529,0.0,0.0,ATYR,15m
2026-01-22 12:15:00-05:00,0.7473999857902527,0.7473999857902527,0.7425000071525574,0.7426000237464905,7692,0.0,0.0,ATYR,15m
2026-01-22 12:30:00-05:00,0.7426999807357788,0.7432000041007996,0.7423999905586243,0.7425000071525574,5070,0.0,0.0,ATYR,15m
2026-01-22 12:45:00-05:00,0.7425000071525574,0.7425000071525574,0.7401999831199646,0.7401999831199646,9542,0.0,0.0,ATYR,15m
2026-01-22 13:00:00-05:00,0.7401000261306763,0.7422000169754028,0.7401000261306763,0.7419999837875366,355450,0.0,0.0,ATYR,15m
2026-01-22 13:15:00-05:00,0.7419999837875366,0.7440999746322632,0.7419000267982483,0.7440999746322632,25566,0.0,0.0,ATYR,15m
2026-01-22 13:30:00-05:00,0.7434999942779541,0.7436000108718872,0.7434999942779541,0.7436000108718872,4431,0.0,0.0,ATYR,15m
2026-01-22 13:45:00-05:00,0.7434999942779541,0.7434999942779541,0.7421000003814697,0.7427999973297119,3662,0.0,0.0,ATYR,15m
2026-01-22 14:00:00-05:00,0.7432000041007996,0.7432000041007996,0.7419999837875366,0.7430999875068665,3951,0.0,0.0,ATYR,15m
