datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:30:00-05:00,0.8745999932289124,0.8820000290870667,0.8546000123023987,0.8546000123023987,53795,0.0,0.0,ATYR,2m
2026-03-06 09:32:00-05:00,0.8644999861717224,0.8689000010490417,0.8510000109672546,0.855400025844574,37561,0.0,0.0,ATYR,2m
2026-03-06 09:34:00-05:00,0.8510000109672546,0.8689000010490417,0.8510000109672546,0.8689000010490417,22865,0.0,0.0,ATYR,2m
2026-03-06 09:36:00-05:00,0.8694000244140625,0.8694000244140625,0.864799976348877,0.8666999936103821,15963,0.0,0.0,ATYR,2m
2026-03-06 09:38:00-05:00,0.8848999738693237,0.8849999904632568,0.862500011920929,0.862500011920929,3926,0.0,0.0,ATYR,2m
2026-03-06 09:40:00-05:00,0.8700000047683716,0.8700000047683716,0.8519999980926514,0.8519999980926514,15620,0.0,0.0,ATYR,2m
2026-03-06 09:42:00-05:00,0.8529000282287598,0.8592000007629395,0.8521000146865845,0.8592000007629395,4700,0.0,0.0,ATYR,2m
2026-03-06 09:44:00-05:00,0.8640000224113464,0.8756999969482422,0.8600000143051147,0.8756999969482422,2991,0.0,0.0,ATYR,2m
2026-03-06 09:46:00-05:00,0.8593000173568726,0.863099992275238,0.8561000227928162,0.8561000227928162,6493,0.0,0.0,ATYR,2m
2026-03-06 09:48:00-05:00,0.859000027179718,0.8598999977111816,0.8525999784469604,0.8529999852180481,1704,0.0,0.0,ATYR,2m
2026-03-06 09:50:00-05:00,0.8511000275611877,0.8562999963760376,0.8500000238418579,0.8513000011444092,158448,0.0,0.0,ATYR,2m
2026-03-06 09:52:00-05:00,0.8500999808311462,0.8513000011444092,0.8500000238418579,0.8501999974250793,6386,0.0,0.0,ATYR,2m
2026-03-06 09:54:00-05:00,0.8500000238418579,0.8511999845504761,0.8446999788284302,0.8446999788284302,428353,0.0,0.0,ATYR,2m
2026-03-06 09:56:00-05:00,0.8425999879837036,0.8432999849319458,0.8399999737739563,0.84170001745224,11359,0.0,0.0,ATYR,2m
2026-03-06 09:58:00-05:00,0.8367999792098999,0.8384000062942505,0.8367999792098999,0.8384000062942505,1488,0.0,0.0,ATYR,2m
2026-03-06 10:00:00-05:00,0.8392000198364258,0.8420000076293945,0.8392000198364258,0.8410999774932861,14481,0.0,0.0,ATYR,2m
2026-03-06 10:02:00-05:00,0.8414000272750854,0.8442999720573425,0.8414000272750854,0.8442999720573425,1166,0.0,0.0,ATYR,2m
2026-03-06 10:04:00-05:00,0.84579998254776,0.84579998254776,0.8410999774932861,0.8429999947547913,13143,0.0,0.0,ATYR,2m
2026-03-06 10:06:00-05:00,0.8446000218391418,0.8446000218391418,0.8409000039100647,0.8424000144004822,8964,0.0,0.0,ATYR,2m
2026-03-06 10:08:00-05:00,0.8414000272750854,0.842199981212616,0.8406000137329102,0.8409000039100647,5822,0.0,0.0,ATYR,2m
2026-03-06 10:10:00-05:00,0.8410999774932861,0.8467000126838684,0.8410999774932861,0.8467000126838684,3528,0.0,0.0,ATYR,2m
2026-03-06 10:12:00-05:00,0.8489000201225281,0.8562999963760376,0.8485000133514404,0.8557000160217285,9016,0.0,0.0,ATYR,2m
2026-03-06 10:14:00-05:00,0.8562999963760376,0.8574000000953674,0.8557000160217285,0.8557000160217285,6027,0.0,0.0,ATYR,2m
2026-03-06 10:16:00-05:00,0.8561000227928162,0.8571000099182129,0.8532000184059143,0.8571000099182129,4029,0.0,0.0,ATYR,2m
2026-03-06 10:18:00-05:00,0.8561000227928162,0.8561999797821045,0.8561000227928162,0.8561999797821045,869,0.0,0.0,ATYR,2m
2026-03-06 10:20:00-05:00,0.8562999963760376,0.8562999963760376,0.8500000238418579,0.8500000238418579,2908,0.0,0.0,ATYR,2m
2026-03-06 10:22:00-05:00,0.8500000238418579,0.8540999889373779,0.8500000238418579,0.8503000140190125,5604,0.0,0.0,ATYR,2m
2026-03-06 10:24:00-05:00,0.8531000018119812,0.8531000018119812,0.8507000207901001,0.8507999777793884,2963,0.0,0.0,ATYR,2m
2026-03-06 10:26:00-05:00,0.8507000207901001,0.8507000207901001,0.8496999740600586,0.8499000072479248,13467,0.0,0.0,ATYR,2m
2026-03-06 10:28:00-05:00,0.8481000065803528,0.8481000065803528,0.8414000272750854,0.8438000082969666,37897,0.0,0.0,ATYR,2m
2026-03-06 10:30:00-05:00,0.8438000082969666,0.8438000082969666,0.8416000008583069,0.8435999751091003,2449,0.0,0.0,ATYR,2m
2026-03-06 10:32:00-05:00,0.843500018119812,0.8447999954223633,0.84170001745224,0.8442000150680542,3101,0.0,0.0,ATYR,2m
2026-03-06 10:34:00-05:00,0.8432000279426575,0.8442000150680542,0.8399999737739563,0.8421000242233276,11377,0.0,0.0,ATYR,2m
2026-03-06 10:36:00-05:00,0.842199981212616,0.8429999947547913,0.842199981212616,0.842199981212616,4570,0.0,0.0,ATYR,2m
2026-03-06 10:38:00-05:00,0.8435999751091003,0.8435999751091003,0.8396000266075134,0.8403000235557556,6033,0.0,0.0,ATYR,2m
2026-03-06 10:40:00-05:00,0.840399980545044,0.840399980545044,0.8367999792098999,0.8384000062942505,16441,0.0,0.0,ATYR,2m
2026-03-06 10:42:00-05:00,0.8338000178337097,0.8374000191688538,0.8313000202178955,0.8342999815940857,11352,0.0,0.0,ATYR,2m
2026-03-06 10:44:00-05:00,0.8328999876976013,0.8328999876976013,0.8314999938011169,0.8325999975204468,11270,0.0,0.0,ATYR,2m
2026-03-06 10:46:00-05:00,0.8312000036239624,0.8313000202178955,0.8312000036239624,0.8313000202178955,5896,0.0,0.0,ATYR,2m
2026-03-06 10:48:00-05:00,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,800,0.0,0.0,ATYR,2m
2026-03-06 10:50:00-05:00,0.8299999833106995,0.8302000164985657,0.8209999799728394,0.8209999799728394,56351,0.0,0.0,ATYR,2m
2026-03-06 10:52:00-05:00,0.8273000121116638,0.8273000121116638,0.8199999928474426,0.8199999928474426,18381,0.0,0.0,ATYR,2m
2026-03-06 10:54:00-05:00,0.8201000094413757,0.8259000182151794,0.8201000094413757,0.8259000182151794,15852,0.0,0.0,ATYR,2m
2026-03-06 10:56:00-05:00,0.823199987411499,0.823199987411499,0.823199987411499,0.823199987411499,2889,0.0,0.0,ATYR,2m
2026-03-06 10:58:00-05:00,0.823199987411499,0.8356999754905701,0.8230999708175659,0.8313999772071838,34474,0.0,0.0,ATYR,2m
2026-03-06 11:00:00-05:00,0.8328999876976013,0.8343999981880188,0.8328999876976013,0.8343999981880188,633,0.0,0.0,ATYR,2m
