datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,2.5850000381469727,2.6445000171661377,2.549999952316284,2.634999990463257,103558,0.0,0.0,BDTX,30m
2026-01-22 10:00:00-05:00,2.640000104904175,2.658799886703491,2.638200044631958,2.6449999809265137,44918,0.0,0.0,BDTX,30m
2026-01-22 10:30:00-05:00,2.6500000953674316,2.694999933242798,2.6500000953674316,2.694999933242798,54026,0.0,0.0,BDTX,30m
2026-01-22 11:00:00-05:00,2.700000047683716,2.700000047683716,2.680000066757202,2.6800999641418457,40423,0.0,0.0,BDTX,30m
2026-01-22 11:30:00-05:00,2.684999942779541,2.694999933242798,2.680000066757202,2.680000066757202,27704,0.0,0.0,BDTX,30m
2026-01-22 12:00:00-05:00,2.674999952316284,2.680000066757202,2.670099973678589,2.674999952316284,17681,0.0,0.0,BDTX,30m
2026-01-22 12:30:00-05:00,2.677000045776367,2.690000057220459,2.6744000911712646,2.684999942779541,8874,0.0,0.0,BDTX,30m
2026-01-22 13:00:00-05:00,2.690000057220459,2.690000057220459,2.66129994392395,2.6689999103546143,14466,0.0,0.0,BDTX,30m
2026-01-22 13:30:00-05:00,2.6689999103546143,2.6789000034332275,2.6642000675201416,2.6789000034332275,27431,0.0,0.0,BDTX,30m
2026-01-22 14:00:00-05:00,2.680000066757202,2.680000066757202,2.6649999618530273,2.6700000762939453,8532,0.0,0.0,BDTX,30m
2026-01-22 14:30:00-05:00,2.6649999618530273,2.678999900817871,2.6500000953674316,2.6600000858306885,27397,0.0,0.0,BDTX,30m
2026-01-22 15:00:00-05:00,2.6649999618530273,2.6700000762939453,2.6503000259399414,2.6503000259399414,12283,0.0,0.0,BDTX,30m
2026-01-22 15:30:00-05:00,2.6503000259399414,2.6549999713897705,2.640000104904175,2.640000104904175,42345,0.0,0.0,BDTX,30m
2026-01-23 09:30:00-05:00,2.609999895095825,2.609999895095825,2.559999942779541,2.6050000190734863,71057,0.0,0.0,BDTX,30m
2026-01-23 10:00:00-05:00,2.5999999046325684,2.630000114440918,2.5899999141693115,2.619999885559082,45127,0.0,0.0,BDTX,30m
2026-01-23 10:30:00-05:00,2.609999895095825,2.619999885559082,2.609999895095825,2.615000009536743,4963,0.0,0.0,BDTX,30m
2026-01-23 11:00:00-05:00,2.615000009536743,2.619999885559082,2.5950000286102295,2.5950000286102295,27521,0.0,0.0,BDTX,30m
2026-01-23 11:30:00-05:00,2.5989999771118164,2.619999885559082,2.5989999771118164,2.6050000190734863,56605,0.0,0.0,BDTX,30m
2026-01-23 12:00:00-05:00,2.6050000190734863,2.609999895095825,2.5899999141693115,2.5950000286102295,17640,0.0,0.0,BDTX,30m
2026-01-23 12:30:00-05:00,2.5950000286102295,2.5999999046325684,2.569999933242798,2.5850000381469727,38295,0.0,0.0,BDTX,30m
2026-01-23 13:00:00-05:00,2.5899999141693115,2.609999895095825,2.5799999237060547,2.5799999237060547,178044,0.0,0.0,BDTX,30m
2026-01-23 13:30:00-05:00,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5950000286102295,26716,0.0,0.0,BDTX,30m
2026-01-23 14:00:00-05:00,2.5899999141693115,2.609999895095825,2.5815000534057617,2.6050000190734863,16478,0.0,0.0,BDTX,30m
2026-01-23 14:30:00-05:00,2.609999895095825,2.630000114440918,2.5999999046325684,2.609999895095825,42357,0.0,0.0,BDTX,30m
2026-01-23 15:00:00-05:00,2.615000009536743,2.619999885559082,2.5899999141693115,2.619999885559082,30144,0.0,0.0,BDTX,30m
2026-01-23 15:30:00-05:00,2.609999895095825,2.619999885559082,2.5899999141693115,2.6050000190734863,317323,0.0,0.0,BDTX,30m
2026-01-26 09:30:00-05:00,2.5799999237060547,2.5799999237060547,2.5,2.505000114440918,116903,0.0,0.0,BDTX,30m
2026-01-26 10:00:00-05:00,2.505000114440918,2.529900074005127,2.490000009536743,2.5250000953674316,62721,0.0,0.0,BDTX,30m
2026-01-26 10:30:00-05:00,2.5199999809265137,2.555000066757202,2.515000104904175,2.5450000762939453,30657,0.0,0.0,BDTX,30m
2026-01-26 11:00:00-05:00,2.5450000762939453,2.549999952316284,2.5299999713897705,2.5350000858306885,33518,0.0,0.0,BDTX,30m
2026-01-26 11:30:00-05:00,2.5350000858306885,2.5399999618530273,2.5299999713897705,2.5399999618530273,23246,0.0,0.0,BDTX,30m
2026-01-26 12:00:00-05:00,2.5390000343322754,2.559999942779541,2.5350000858306885,2.555000066757202,34751,0.0,0.0,BDTX,30m
2026-01-26 12:30:00-05:00,2.559999942779541,2.569999933242798,2.549999952316284,2.565000057220459,123957,0.0,0.0,BDTX,30m
2026-01-26 13:00:00-05:00,2.559999942779541,2.569999933242798,2.549999952316284,2.565000057220459,146703,0.0,0.0,BDTX,30m
2026-01-26 13:30:00-05:00,2.559999942779541,2.569999933242798,2.549999952316284,2.555000066757202,138211,0.0,0.0,BDTX,30m
2026-01-26 14:00:00-05:00,2.555000066757202,2.555500030517578,2.5399999618530273,2.5450000762939453,35040,0.0,0.0,BDTX,30m
