datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,40.77000045776367,40.92499923706055,40.61000061035156,40.92499923706055,1061,0.0,0.0,ALCO,30m
2026-01-22 10:00:00-05:00,40.915000915527344,40.93199920654297,40.915000915527344,40.93199920654297,591,0.0,0.0,ALCO,30m
2026-01-22 10:30:00-05:00,41.0,41.025001525878906,40.84000015258789,40.92499923706055,2364,0.0,0.0,ALCO,30m
2026-01-22 11:00:00-05:00,41.18000030517578,41.27000045776367,41.130001068115234,41.130001068115234,1106,0.0,0.0,ALCO,30m
2026-01-22 11:30:00-05:00,41.13999938964844,41.209999084472656,41.13999938964844,41.209999084472656,611,0.0,0.0,ALCO,30m
2026-01-22 12:00:00-05:00,41.15999984741211,41.22999954223633,41.15999984741211,41.22999954223633,771,0.0,0.0,ALCO,30m
2026-01-22 12:30:00-05:00,41.275001525878906,41.275001525878906,40.810001373291016,40.810001373291016,804,0.0,0.0,ALCO,30m
2026-01-22 13:00:00-05:00,40.81999969482422,40.81999969482422,40.81999969482422,40.81999969482422,498,0.0,0.0,ALCO,30m
2026-01-22 13:30:00-05:00,40.650001525878906,40.7333984375,40.650001525878906,40.7333984375,658,0.0,0.0,ALCO,30m
2026-01-22 14:00:00-05:00,40.8650016784668,41.0099983215332,40.75,40.880001068115234,2282,0.0,0.0,ALCO,30m
2026-01-22 14:30:00-05:00,40.8849983215332,40.8849983215332,40.8849983215332,40.8849983215332,236,0.0,0.0,ALCO,30m
2026-01-22 15:00:00-05:00,40.77009963989258,40.97999954223633,40.77009963989258,40.97999954223633,1757,0.0,0.0,ALCO,30m
2026-01-22 15:30:00-05:00,40.9900016784668,41.060001373291016,40.52000045776367,40.52000045776367,8317,0.0,0.0,ALCO,30m
2026-01-23 09:30:00-05:00,40.380001068115234,40.380001068115234,39.72010040283203,40.02000045776367,1145,0.0,0.0,ALCO,30m
