datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-19 09:30:00-04:00,7.590000152587891,7.610000133514404,7.420000076293945,7.445000171661377,0,0.0,0.0,ARHS,60m
2023-05-19 10:30:00-04:00,7.449999809265137,7.449999809265137,7.25,7.25,112593,0.0,0.0,ARHS,60m
2023-05-19 11:30:00-04:00,7.255000114440918,7.300000190734863,7.21999979019165,7.295000076293945,80672,0.0,0.0,ARHS,60m
2023-05-19 12:30:00-04:00,7.295000076293945,7.329999923706055,7.269999980926514,7.309999942779541,66529,0.0,0.0,ARHS,60m
2023-05-19 13:30:00-04:00,7.315000057220459,7.324999809265137,7.28000020980835,7.309999942779541,55260,0.0,0.0,ARHS,60m
2023-05-19 14:30:00-04:00,7.315000057220459,7.400000095367432,7.315000057220459,7.375,72362,0.0,0.0,ARHS,60m
2023-05-19 15:30:00-04:00,7.380000114440918,7.400000095367432,7.349999904632568,7.380000114440918,130880,0.0,0.0,ARHS,60m
2023-05-22 09:30:00-04:00,7.46999979019165,7.480000019073486,7.224999904632568,7.329999923706055,86519,0.0,0.0,ARHS,60m
2023-05-22 10:30:00-04:00,7.329999923706055,7.465000152587891,7.309999942779541,7.454999923706055,53957,0.0,0.0,ARHS,60m
2023-05-22 11:30:00-04:00,7.454999923706055,7.454999923706055,7.360000133514404,7.380000114440918,41554,0.0,0.0,ARHS,60m
2023-05-22 12:30:00-04:00,7.388899803161621,7.429999828338623,7.34499979019165,7.369999885559082,61628,0.0,0.0,ARHS,60m
2023-05-22 13:30:00-04:00,7.380000114440918,7.389999866485596,7.34499979019165,7.380000114440918,49021,0.0,0.0,ARHS,60m
2023-05-22 14:30:00-04:00,7.380000114440918,7.400000095367432,7.349999904632568,7.389999866485596,78862,0.0,0.0,ARHS,60m
2023-05-22 15:30:00-04:00,7.385000228881836,7.420000076293945,7.369999885559082,7.420000076293945,76515,0.0,0.0,ARHS,60m
2023-05-23 09:30:00-04:00,7.46999979019165,7.559999942779541,7.40500020980835,7.510000228881836,78235,0.0,0.0,ARHS,60m
2023-05-23 10:30:00-04:00,7.510000228881836,7.539999961853027,7.489999771118164,7.53000020980835,47516,0.0,0.0,ARHS,60m
2023-05-23 11:30:00-04:00,7.53000020980835,7.570000171661377,7.494999885559082,7.525000095367432,67097,0.0,0.0,ARHS,60m
2023-05-23 12:30:00-04:00,7.519999980926514,7.550000190734863,7.40500020980835,7.525000095367432,132877,0.0,0.0,ARHS,60m
2023-05-23 13:30:00-04:00,7.525000095367432,7.554999828338623,7.401000022888184,7.401000022888184,80653,0.0,0.0,ARHS,60m
2023-05-23 14:30:00-04:00,7.409999847412109,7.534999847412109,7.389999866485596,7.445000171661377,90678,0.0,0.0,ARHS,60m
2023-05-23 15:30:00-04:00,7.445000171661377,7.489999771118164,7.409999847412109,7.414999961853027,98780,0.0,0.0,ARHS,60m
2023-05-24 09:30:00-04:00,7.349999904632568,7.389999866485596,7.025000095367432,7.03000020980835,60421,0.0,0.0,ARHS,60m
2023-05-24 10:30:00-04:00,7.039999961853027,7.118299961090088,7.010000228881836,7.076000213623047,72440,0.0,0.0,ARHS,60m
2023-05-24 11:30:00-04:00,7.059999942779541,7.069900035858154,7.010000228881836,7.065000057220459,40312,0.0,0.0,ARHS,60m
2023-05-24 12:30:00-04:00,7.070000171661377,7.130000114440918,7.065000057220459,7.114999771118164,30943,0.0,0.0,ARHS,60m
2023-05-24 13:30:00-04:00,7.130000114440918,7.190000057220459,7.130000114440918,7.170000076293945,25750,0.0,0.0,ARHS,60m
2023-05-24 14:30:00-04:00,7.159999847412109,7.208000183105469,7.135000228881836,7.204999923706055,33919,0.0,0.0,ARHS,60m
2023-05-24 15:30:00-04:00,7.204999923706055,7.230000019073486,7.190000057220459,7.190000057220459,53015,0.0,0.0,ARHS,60m
2023-05-25 09:30:00-04:00,7.190000057220459,7.315000057220459,7.085000038146973,7.110000133514404,48649,0.0,0.0,ARHS,60m
2023-05-25 10:30:00-04:00,7.099999904632568,7.125,7.050000190734863,7.059999942779541,38836,0.0,0.0,ARHS,60m
2023-05-25 11:30:00-04:00,7.050000190734863,7.105000019073486,7.010000228881836,7.070000171661377,48882,0.0,0.0,ARHS,60m
2023-05-25 12:30:00-04:00,7.070000171661377,7.119999885559082,7.068999767303467,7.105000019073486,40262,0.0,0.0,ARHS,60m
2023-05-25 13:30:00-04:00,7.105000019073486,7.190000057220459,7.105000019073486,7.179999828338623,67957,0.0,0.0,ARHS,60m
2023-05-25 14:30:00-04:00,7.170000076293945,7.184999942779541,7.06879997253418,7.175000190734863,74862,0.0,0.0,ARHS,60m
2023-05-25 15:30:00-04:00,7.175000190734863,7.179999828338623,7.099999904632568,7.170000076293945,168704,0.0,0.0,ARHS,60m
2023-05-26 09:30:00-04:00,7.119999885559082,7.179999828338623,6.909999847412109,7.159999847412109,69559,0.0,0.0,ARHS,60m
2023-05-26 10:30:00-04:00,7.179999828338623,7.20989990234375,7.150000095367432,7.170000076293945,32790,0.0,0.0,ARHS,60m
2023-05-26 11:30:00-04:00,7.170000076293945,7.210000038146973,7.136600017547607,7.170000076293945,37165,0.0,0.0,ARHS,60m
2023-05-26 12:30:00-04:00,7.159999847412109,7.235000133514404,7.159999847412109,7.21999979019165,35979,0.0,0.0,ARHS,60m
2023-05-26 13:30:00-04:00,7.215000152587891,7.264999866485596,7.204999923706055,7.259900093078613,32591,0.0,0.0,ARHS,60m
2023-05-26 14:30:00-04:00,7.239999771118164,7.28000020980835,7.204999923706055,7.204999923706055,39205,0.0,0.0,ARHS,60m
2023-05-26 15:30:00-04:00,7.199999809265137,7.25,7.190000057220459,7.195000171661377,95492,0.0,0.0,ARHS,60m
2023-05-30 09:30:00-04:00,7.150000095367432,7.360899925231934,7.150000095367432,7.25,89073,0.0,0.0,ARHS,60m
2023-05-30 10:30:00-04:00,7.254000186920166,7.289999961853027,7.2220001220703125,7.28000020980835,62215,0.0,0.0,ARHS,60m
2023-05-30 11:30:00-04:00,7.289999961853027,7.329999923706055,7.269999980926514,7.31850004196167,43889,0.0,0.0,ARHS,60m
2023-05-30 12:30:00-04:00,7.315000057220459,7.320000171661377,7.210000038146973,7.224999904632568,46988,0.0,0.0,ARHS,60m
2023-05-30 13:30:00-04:00,7.230000019073486,7.269999980926514,7.210000038146973,7.255000114440918,31544,0.0,0.0,ARHS,60m
2023-05-30 14:30:00-04:00,7.255000114440918,7.267499923706055,7.210000038146973,7.235000133514404,67346,0.0,0.0,ARHS,60m
