datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-01-22 09:30:00-05:00,39.810001373291016,39.810001373291016,37.48500061035156,37.650001525878906,35696,0.0,0.0,0.0,AVXX,15m
2026-01-22 09:45:00-05:00,38.130001068115234,38.130001068115234,36.51000213623047,37.154998779296875,11672,0.0,0.0,0.0,AVXX,15m
2026-01-22 10:00:00-05:00,36.42000198364258,36.720001220703125,36.18000030517578,36.44999694824219,3672,0.0,0.0,0.0,AVXX,15m
2026-01-22 10:15:00-05:00,36.36000061035156,36.95969772338867,36.18000030517578,36.95969772338867,9171,0.0,0.0,0.0,AVXX,15m
2026-01-22 10:30:00-05:00,36.900001525878906,36.900001525878906,36.38999938964844,36.38999938964844,1679,0.0,0.0,0.0,AVXX,15m
2026-01-22 10:45:00-05:00,36.31050109863281,36.525001525878906,36.029998779296875,36.150001525878906,3008,0.0,0.0,0.0,AVXX,15m
2026-01-22 11:00:00-05:00,36.29970169067383,36.29970169067383,35.820899963378906,35.930999755859375,4848,0.0,0.0,0.0,AVXX,15m
2026-01-22 11:15:00-05:00,35.69999694824219,35.970001220703125,35.69999694824219,35.970001220703125,2876,0.0,0.0,0.0,AVXX,15m
2026-01-22 11:30:00-05:00,35.90999984741211,36.13500213623047,35.840999603271484,36.13500213623047,3748,0.0,0.0,0.0,AVXX,15m
2026-01-22 11:45:00-05:00,36.150001525878906,36.30000305175781,35.65439987182617,35.671199798583984,4521,0.0,0.0,0.0,AVXX,15m
2026-01-22 12:00:00-05:00,35.88030242919922,36.25800323486328,35.88030242919922,36.2333984375,1981,0.0,0.0,0.0,AVXX,15m
2026-01-22 12:15:00-05:00,36.354000091552734,36.354000091552734,35.970298767089844,35.970298767089844,802,0.0,0.0,0.0,AVXX,15m
2026-01-22 12:30:00-05:00,36.224998474121094,36.311100006103516,36.10499954223633,36.10499954223633,1844,0.0,0.0,0.0,AVXX,15m
2026-01-22 12:45:00-05:00,36.30000305175781,36.599998474121094,36.20790100097656,36.255001068115234,3481,0.0,0.0,0.0,AVXX,15m
2026-01-22 13:00:00-05:00,36.56999969482422,36.56999969482422,36.38999938964844,36.43560028076172,1706,0.0,0.0,0.0,AVXX,15m
2026-01-22 13:15:00-05:00,36.638999938964844,36.93000030517578,36.45029830932617,36.80699920654297,3883,0.0,0.0,0.0,AVXX,15m
2026-01-22 13:30:00-05:00,36.737998962402344,37.047000885009766,36.737998962402344,36.98999786376953,1688,0.0,0.0,0.0,AVXX,15m
2026-01-22 13:45:00-05:00,36.909297943115234,36.909297943115234,36.909297943115234,36.909297943115234,645,0.0,0.0,0.0,AVXX,15m
2026-01-22 14:00:00-05:00,37.13999938964844,37.19999694824219,37.07999801635742,37.07999801635742,1437,0.0,0.0,0.0,AVXX,15m
2026-01-22 14:15:00-05:00,37.07999801635742,37.22999954223633,37.07999801635742,37.13999938964844,1315,0.0,0.0,0.0,AVXX,15m
2026-01-22 14:30:00-05:00,37.417198181152344,37.5,37.417198181152344,37.467899322509766,6139,0.0,0.0,0.0,AVXX,15m
2026-01-22 14:45:00-05:00,37.31999969482422,37.349998474121094,36.900299072265625,37.17000198364258,1560,0.0,0.0,0.0,AVXX,15m
2026-01-22 15:00:00-05:00,37.31520080566406,37.31999969482422,37.05000305175781,37.05000305175781,964,0.0,0.0,0.0,AVXX,15m
2026-01-22 15:15:00-05:00,37.215599060058594,37.229698181152344,37.05000305175781,37.17000198364258,1538,0.0,0.0,0.0,AVXX,15m
2026-01-22 15:30:00-05:00,36.900001525878906,36.900001525878906,36.48809814453125,36.48809814453125,1677,0.0,0.0,0.0,AVXX,15m
